id,student_id,assignment_id,建立時間
3406,336,13,2021-06-25 13:38:02.018981
3407,336,7,2021-06-22 13:12:32.854139
3408,336,11,2021-06-23 23:41:22.220106
3409,336,3,2021-06-25 07:52:40.919047
3410,336,4,2021-06-25 09:46:25.021007
3411,336,14,2021-06-24 11:41:48.972025
3412,336,10,2021-06-23 13:44:57.260824
3413,336,9,2021-06-23 18:45:04.898073
3414,336,2,2021-06-22 05:00:30.815860
3415,337,1,2021-06-29 06:16:44.673910
3416,337,8,2021-06-28 07:19:53.917702
3417,337,13,2021-06-27 00:40:05.477765
3418,337,7,2021-06-28 05:31:33.573753
3419,337,11,2021-06-26 10:29:18.566889
3420,337,3,2021-06-28 23:05:42.709768
3421,337,4,2021-06-27 04:49:28.590857
3422,337,14,2021-06-27 09:24:02.421825
3423,337,10,2021-06-29 14:23:16.657689
3424,337,9,2021-06-27 18:27:59.639702
3425,337,2,2021-06-27 14:49:06.499695
3426,337,5,2021-06-29 19:31:56.704689
3427,337,6,2021-06-26 05:59:53.442708
3428,337,15,2021-06-27 17:24:14.452726
3429,337,12,2021-06-27 06:52:59.781837
3430,338,1,2021-07-03 11:24:39.328372
3431,338,8,2021-07-04 08:30:41.659296
3432,338,13,2021-07-02 20:16:13.362225
3433,338,4,2021-07-01 11:36:35.654304
3434,338,7,2021-07-04 11:43:18.413312
3435,338,2,2021-07-01 05:00:35.562361
3436,338,3,2021-06-30 23:30:35.304115
3437,338,5,2021-07-04 00:18:25.333107
3438,338,10,2021-07-02 07:15:29.548237
3439,338,11,2021-07-02 20:19:08.618414
3440,339,1,2021-06-24 21:46:17.850090
3441,339,8,2021-06-24 11:39:34.555059
3442,339,13,2021-06-23 20:54:59.766284
3443,339,9,2021-06-27 06:54:22.724369
3444,339,4,2021-06-24 08:43:51.715223
3445,339,7,2021-06-27 07:45:52.602335
3446,339,2,2021-06-26 09:17:44.677174
3447,340,1,2021-07-03 07:27:14.299756
3448,340,8,2021-06-30 16:09:14.606899
3449,340,13,2021-07-02 06:41:18.511742
3450,340,7,2021-07-02 19:55:59.504840
3451,340,10,2021-06-30 19:24:30.295964
3452,340,4,2021-06-30 21:33:41.672720
3453,340,3,2021-07-01 05:58:18.461838
3454,340,2,2021-07-02 21:17:07.460754
3455,340,11,2021-07-01 07:46:52.231982
3456,340,14,2021-06-30 16:12:51.673735
3457,340,9,2021-07-02 05:50:00.365063
3458,340,5,2021-07-02 12:27:23.394925
3459,340,6,2021-07-01 04:36:01.433990
3460,340,15,2021-07-02 18:13:11.494996
3461,340,12,2021-07-02 21:05:11.494000
3462,341,1,2021-06-29 06:43:23.297018
3463,341,13,2021-06-29 19:00:07.653980
3464,341,8,2021-07-02 02:12:51.281101
3465,341,4,2021-06-30 07:13:37.543133
3466,341,10,2021-07-02 00:01:45.620088
3467,341,2,2021-06-30 19:26:19.632195
3468,341,3,2021-06-29 01:37:51.549973
3469,341,11,2021-06-29 22:38:11.250974
3470,341,14,2021-06-29 01:20:29.365113
3471,341,7,2021-06-29 11:21:20.638063
3472,342,1,2021-06-27 23:14:27.309637
3473,342,13,2021-06-30 07:35:17.306855
3474,342,8,2021-06-30 21:59:04.156757
3475,342,4,2021-06-29 02:23:22.206816
3476,342,10,2021-07-01 09:47:45.502509
3477,342,2,2021-06-29 00:51:00.378808
3478,342,3,2021-06-30 21:32:41.583652
3479,342,11,2021-06-28 01:33:59.147602
3480,342,14,2021-06-30 17:42:43.419719
3481,342,7,2021-06-29 08:18:59.414687
3482,343,1,2021-07-02 04:18:06.508679
3483,343,13,2021-07-02 01:55:39.467534
3484,343,8,2021-07-04 09:35:46.534615
3485,343,4,2021-07-02 00:16:52.711456
3486,343,11,2021-06-30 16:47:38.841544
3487,343,3,2021-06-30 19:22:01.795399
3488,343,2,2021-07-02 02:46:02.581703
3489,343,14,2021-07-01 12:04:11.532489
3490,343,10,2021-07-02 19:58:49.685669
3491,343,7,2021-07-01 04:39:44.878510
3492,343,5,2021-07-03 09:11:53.406544
3493,343,9,2021-07-02 06:57:30.859481
3494,343,15,2021-06-30 16:09:03.441413
3495,344,1,2021-06-19 15:48:45.982197
3496,344,13,2021-06-18 04:39:06.184293
3497,344,8,2021-06-18 08:50:25.259412
3498,344,7,2021-06-21 11:09:13.003190
3499,344,4,2021-06-18 23:02:14.844093
3500,344,2,2021-06-20 13:37:33.191276
3501,344,3,2021-06-20 01:28:09.128409
3502,344,5,2021-06-19 08:01:04.050283
3503,344,10,2021-06-20 10:45:49.109277
3504,344,14,2021-06-21 17:33:25.861373
3505,344,11,2021-06-19 19:31:19.221323
3506,344,9,2021-06-19 09:22:45.002397
3507,345,1,2021-06-29 03:17:35.481327
3508,345,8,2021-06-28 07:24:11.757445
3509,345,13,2021-06-28 21:49:43.636391
3510,345,4,2021-06-26 18:07:36.734223
3511,345,7,2021-06-29 01:11:26.433479
3512,345,2,2021-06-28 20:28:59.791446
3513,345,3,2021-06-26 15:08:28.678142
3514,345,5,2021-06-29 13:03:07.595379
3515,345,10,2021-06-28 15:11:02.497463
3516,345,11,2021-06-27 15:56:45.796137
3517,345,14,2021-06-29 09:10:21.829294
3518,345,9,2021-06-25 20:33:36.441168
3519,345,6,2021-06-26 17:36:36.699409
3520,346,1,2021-06-27 10:39:58.883442
3521,346,13,2021-06-28 22:57:10.599596
3522,346,8,2021-06-26 19:44:37.770410
3523,346,4,2021-06-29 13:38:52.645707
3524,346,11,2021-06-27 16:52:40.884463
3525,346,3,2021-06-26 02:19:37.761602
3526,346,2,2021-06-26 09:19:05.830449
3527,346,14,2021-06-28 13:24:38.457641
3528,346,10,2021-06-28 15:08:02.882571
3529,346,7,2021-06-26 02:29:20.567640
3530,346,5,2021-06-29 21:38:22.519374
3531,347,1,2021-06-30 23:12:35.347601
3532,347,8,2021-06-30 02:14:38.128687
3533,347,13,2021-06-27 17:37:43.334894
3534,347,4,2021-06-28 21:46:39.381703
3535,347,7,2021-06-27 16:50:57.031576
3536,347,2,2021-07-01 04:15:44.480702
3537,347,3,2021-06-30 01:32:22.310661
3538,347,5,2021-06-28 04:34:19.162704
3539,347,10,2021-06-29 06:45:30.002793
3540,347,11,2021-06-29 15:31:03.152657
3541,347,14,2021-06-29 23:07:15.387931
3542,347,9,2021-06-29 14:27:50.360750
3543,347,6,2021-06-29 21:36:13.117798
3544,347,15,2021-07-01 11:06:21.207778
3545,348,1,2021-06-29 22:29:00.396832
3546,348,8,2021-06-30 15:05:30.188057
3547,348,13,2021-06-30 22:26:00.138121
3548,348,7,2021-06-30 18:08:14.544970
3549,348,10,2021-06-30 08:58:59.249032
3550,348,4,2021-06-30 21:44:27.365145
3551,348,3,2021-06-29 08:02:57.375117
3552,349,1,2021-06-28 17:58:39.316169
3553,349,8,2021-06-30 04:58:47.624366
3554,349,13,2021-06-30 12:51:56.507251
3555,349,9,2021-07-02 00:37:09.711424
3556,349,4,2021-07-02 12:02:04.396446
3557,349,7,2021-07-02 17:23:59.264176
3558,349,2,2021-06-29 04:29:08.230415
3559,349,3,2021-07-01 03:14:49.711252
3560,349,5,2021-06-29 06:54:38.742398
3561,349,10,2021-06-30 22:23:59.482304
3562,349,11,2021-06-29 20:17:42.313460
3563,349,14,2021-07-02 06:26:08.324282
3564,349,6,2021-06-30 05:39:51.606309
3565,350,1,2021-06-27 06:43:20.228993
3566,350,8,2021-06-24 17:41:23.102098
3567,350,13,2021-06-24 03:49:24.270054
3568,350,7,2021-06-26 08:50:22.270005
3569,350,10,2021-06-27 08:13:32.977791
3570,350,4,2021-06-23 18:26:56.260975
3571,350,3,2021-06-25 12:33:48.337127
3572,350,2,2021-06-26 19:17:23.152139
3573,350,11,2021-06-23 15:30:07.415948
3574,350,14,2021-06-25 16:42:41.160903
3575,350,9,2021-06-26 06:49:24.962890
3576,351,1,2021-06-28 23:18:51.039781
3577,351,8,2021-07-02 01:25:32.158640
3578,351,13,2021-06-28 13:23:50.073810
3579,351,9,2021-06-29 02:39:23.939511
3580,351,4,2021-07-01 08:05:59.183723
3581,351,7,2021-06-30 19:54:19.138849
3582,351,2,2021-06-30 05:20:38.288777
3583,351,3,2021-06-30 20:06:41.100646
3584,351,5,2021-06-28 10:32:54.264616
3585,351,10,2021-07-01 19:05:00.181496
3586,352,1,2021-06-30 00:34:30.121647
3587,352,13,2021-06-28 03:17:54.075339
3588,352,8,2021-06-28 10:24:23.044333
3589,352,7,2021-06-27 04:49:51.348510
3590,352,4,2021-06-28 10:11:43.046365
3591,352,2,2021-06-30 00:21:07.411372
3592,352,3,2021-06-27 09:20:49.186597
3593,352,5,2021-06-29 18:57:58.226490
3594,352,10,2021-06-28 19:58:29.502529
3595,352,14,2021-06-28 03:28:33.297323
3596,353,1,2021-06-26 16:11:32.028002
3597,353,8,2021-06-26 02:25:34.059908
3598,353,13,2021-06-24 06:51:24.198097
3599,353,9,2021-06-26 14:32:14.221161
3600,353,4,2021-06-23 09:12:11.161967
3601,353,7,2021-06-27 03:53:51.038108
3602,353,2,2021-06-25 19:30:41.005210
3603,353,3,2021-06-24 01:46:25.004079
3604,353,5,2021-06-25 11:07:23.854067
3605,353,10,2021-06-24 12:03:53.238955
3606,353,11,2021-06-25 05:57:20.873147
3607,353,14,2021-06-25 11:38:52.185143
3608,353,6,2021-06-23 09:15:22.111903
3609,353,15,2021-06-27 01:52:37.916946
3610,354,1,2021-06-29 14:40:03.731812
3611,354,8,2021-06-30 05:38:20.504689
3612,354,13,2021-06-30 12:08:23.562674
3613,354,9,2021-07-01 00:17:56.288676
3614,354,4,2021-06-29 14:57:47.537630
3615,354,7,2021-07-01 16:03:13.553651
3616,354,2,2021-06-30 05:25:52.728713
3617,354,3,2021-06-29 19:50:14.445622
3618,355,1,2021-06-24 19:05:36.096285
3619,355,8,2021-06-24 16:14:22.395372
3620,355,13,2021-06-25 19:24:49.098488
3621,355,9,2021-06-25 07:46:07.210372
3622,355,4,2021-06-27 09:30:00.233312
3623,355,7,2021-06-26 05:00:10.147180
3624,355,2,2021-06-26 03:26:29.236276
3625,355,3,2021-06-25 04:29:47.113165
3626,355,5,2021-06-25 05:15:11.143259
3627,355,10,2021-06-27 23:12:02.979495
3628,355,11,2021-06-24 11:46:07.956175
3629,356,1,2021-07-03 05:17:24.641989
3630,356,13,2021-06-30 20:45:05.880189
3631,356,8,2021-07-02 01:23:04.517975
3632,356,7,2021-06-30 00:05:42.879926
3633,356,4,2021-07-01 09:31:38.941033
3634,357,1,2021-06-24 01:18:23.940639
3635,357,8,2021-06-26 15:39:45.026437
3636,357,13,2021-06-25 21:01:39.773368
3637,357,7,2021-06-25 17:20:01.676646
3638,357,10,2021-06-24 11:05:22.730622
3639,357,4,2021-06-25 21:53:50.788606
3640,357,3,2021-06-24 12:13:51.680541
3641,358,1,2021-06-27 21:23:28.474137
3642,358,8,2021-06-29 04:05:36.648984
3643,358,13,2021-06-28 14:10:33.671053
3644,358,4,2021-06-29 14:06:40.416032
3645,358,7,2021-06-27 05:02:24.411305
3646,358,2,2021-06-28 00:58:35.258074
3647,358,3,2021-06-30 01:31:24.504166
3648,358,5,2021-06-28 23:11:58.402000
3649,358,10,2021-06-30 02:27:26.693161
3650,358,11,2021-06-29 14:57:07.608036
3651,358,14,2021-06-28 10:04:08.507058
3652,358,9,2021-06-28 14:49:47.655265
3653,358,6,2021-06-26 23:14:55.580023
3654,358,15,2021-06-26 21:40:48.262040
3655,359,1,2021-06-30 19:43:29.695289
3656,359,13,2021-06-29 20:48:50.345191
3657,359,8,2021-06-30 15:25:37.484261
3658,359,4,2021-06-29 08:44:39.472397
3659,359,10,2021-06-29 17:21:32.548270
3660,359,2,2021-06-27 16:46:03.668442
3661,359,3,2021-07-01 03:52:50.577268
3662,359,11,2021-06-29 12:49:01.514157
3663,359,14,2021-07-01 00:14:57.680358
3664,359,7,2021-06-30 16:50:32.452303
3665,359,5,2021-06-30 05:25:51.328369
3666,360,1,2021-07-04 03:49:37.635938
3667,360,8,2021-07-03 08:29:23.506093
3668,360,13,2021-07-02 05:54:49.681205
3669,360,9,2021-07-02 05:10:30.677048
3670,360,4,2021-07-04 00:16:19.532002
3671,360,7,2021-07-04 12:40:06.753947
3672,360,2,2021-07-03 12:15:13.411216
3673,360,3,2021-07-04 13:06:20.567220
3674,360,5,2021-07-01 10:57:57.457163
3675,360,10,2021-07-03 19:48:59.853120
3676,360,11,2021-07-01 23:34:03.858129
3677,361,1,2021-06-29 09:32:35.737032
3678,361,13,2021-06-27 04:36:55.398229
3679,361,8,2021-06-29 05:05:25.874176
3680,361,4,2021-06-28 10:44:05.801310
3681,361,10,2021-06-27 08:29:51.508193
3682,361,2,2021-06-27 11:26:27.537344
3683,361,3,2021-06-29 02:42:52.400189
3684,361,11,2021-06-29 07:32:33.808278
3685,361,14,2021-06-28 18:57:05.664207
3686,361,7,2021-06-27 10:47:27.810308
3687,362,1,2021-06-24 18:09:47.695908
3688,362,13,2021-06-26 01:46:08.445931
3689,362,8,2021-06-23 09:25:19.462154
3690,362,4,2021-06-25 11:29:26.566172
3691,362,10,2021-06-23 14:12:26.405122
3692,362,2,2021-06-26 10:26:10.422997
3693,362,3,2021-06-23 18:23:09.634044
3694,362,11,2021-06-25 14:56:41.465170
3695,362,14,2021-06-26 04:49:28.533128
3696,362,7,2021-06-26 13:28:14.726959
3697,362,5,2021-06-26 10:13:47.621070
3698,363,1,2021-06-27 07:00:03.793470
3699,363,8,2021-06-28 20:44:19.780484
3700,363,13,2021-06-26 23:02:33.373425
3701,363,4,2021-06-26 22:34:43.742506
3702,363,7,2021-06-25 11:58:35.686636
3703,363,2,2021-06-26 21:20:00.623627
3704,363,3,2021-06-27 02:52:25.570298
3705,363,5,2021-06-27 08:11:25.789498
3706,363,10,2021-06-25 14:44:26.773293
3707,363,11,2021-06-27 09:52:31.750302
3708,363,14,2021-06-28 17:03:09.586309
3709,363,9,2021-06-26 21:20:19.437507
3710,363,6,2021-06-27 22:39:31.765515
3711,363,15,2021-06-28 09:48:48.552300
3712,364,1,2021-07-01 12:05:38.483348
3713,364,8,2021-06-30 10:15:04.422342
3714,364,13,2021-06-30 19:27:43.578264
3715,364,7,2021-07-03 13:53:31.167406
3716,364,10,2021-07-03 13:15:19.304228
3717,364,4,2021-07-01 06:24:07.391175
3718,364,3,2021-07-03 04:55:16.604292
3719,364,2,2021-07-01 21:13:21.193128
3720,365,1,2021-06-28 11:07:56.011213
3721,365,13,2021-06-28 22:08:46.087963
3722,365,8,2021-06-25 15:35:05.111071
3723,365,4,2021-06-25 14:12:30.760018
3724,365,10,2021-06-26 16:40:14.736014
3725,365,2,2021-06-27 16:09:15.064092
3726,365,3,2021-06-26 10:23:26.176002
3727,365,11,2021-06-27 06:35:45.721249
3728,365,14,2021-06-26 11:11:46.173208
3729,365,7,2021-06-26 13:51:33.740165
3730,365,5,2021-06-27 11:47:29.769980
3731,365,9,2021-06-26 14:21:56.677022
3732,365,6,2021-06-28 05:43:33.757292
3733,365,15,2021-06-26 04:45:47.718316
3734,365,12,2021-06-26 12:00:37.703000
3735,366,1,2021-07-01 15:24:29.428710
3736,366,13,2021-07-03 06:08:09.404736
3737,366,8,2021-07-03 04:04:29.546893
3738,366,4,2021-07-02 22:34:57.537892
3739,366,11,2021-07-03 07:54:50.851895
3740,366,3,2021-06-30 07:35:28.363811
3741,367,1,2021-07-02 22:24:56.297730
3742,367,13,2021-07-02 02:24:18.213676
3743,367,8,2021-07-02 00:53:53.208636
3744,367,7,2021-07-02 05:53:44.156838
3745,367,4,2021-07-02 14:11:28.347663
3746,367,2,2021-07-02 06:05:16.410699
3747,367,3,2021-07-02 00:31:09.010636
3748,367,5,2021-07-03 08:10:45.185499
3749,367,10,2021-07-01 03:49:00.082634
3750,367,14,2021-07-01 15:54:17.258578
3751,367,11,2021-06-30 23:09:50.146497
3752,367,9,2021-07-03 04:35:21.083776
3753,367,6,2021-07-01 20:07:21.402793
3754,367,15,2021-07-03 17:43:52.350594
3755,368,1,2021-07-01 16:50:30.324907
3756,368,8,2021-07-01 06:56:48.320922
3757,368,13,2021-06-30 22:32:30.373895
3758,368,7,2021-06-29 22:25:05.190025
3759,368,11,2021-07-01 18:05:22.226146
3760,368,3,2021-06-30 14:09:21.332011
3761,368,4,2021-07-01 13:41:31.265075
3762,368,14,2021-07-01 03:46:31.256867
3763,368,10,2021-07-01 23:06:46.411888
3764,368,9,2021-07-02 13:56:50.163068
3765,368,2,2021-06-30 15:56:17.464136
3766,368,5,2021-07-02 02:19:40.426000
3767,368,6,2021-07-01 03:49:07.576046
3768,368,15,2021-06-29 13:22:07.437132
3769,369,1,2021-07-03 06:06:42.002250
3770,369,13,2021-06-30 07:52:54.296092
3771,369,8,2021-06-29 22:58:31.315196
3772,369,4,2021-06-29 19:08:41.202312
3773,369,11,2021-07-01 18:17:13.134130
3774,369,3,2021-06-30 20:04:03.878130
3775,369,2,2021-06-30 00:41:50.086336
3776,369,14,2021-06-29 21:50:43.091410
3777,369,10,2021-07-02 08:43:19.332269
3778,369,7,2021-07-02 14:32:53.238184
3779,369,5,2021-06-29 10:34:35.241244
3780,369,9,2021-06-29 12:55:05.069134
3781,369,15,2021-07-01 21:14:00.995142
3782,369,6,2021-07-01 13:26:08.920224
3783,369,12,2021-06-30 00:36:59.141264
3784,370,1,2021-06-27 13:01:59.657989
3785,370,13,2021-06-28 23:51:51.514972
3786,370,8,2021-06-27 00:57:42.598049
3787,370,4,2021-06-26 04:04:30.710045
3788,370,11,2021-06-25 23:12:19.368081
3789,370,3,2021-06-27 20:13:47.380062
3790,370,2,2021-06-27 21:13:37.489081
3791,370,14,2021-06-28 00:49:20.426803
3792,370,10,2021-06-26 15:26:43.334947
3793,370,7,2021-06-29 00:52:05.648040
3794,370,5,2021-06-26 20:10:36.498036
3795,370,9,2021-06-27 11:28:30.769943
3796,370,15,2021-06-29 00:13:16.771993
3797,370,6,2021-06-27 04:58:27.334934
3798,370,12,2021-06-29 01:49:50.350001
3799,371,1,2021-06-30 19:18:33.590791
3800,372,1,2021-06-27 10:07:07.540488
3801,372,13,2021-06-25 13:29:20.222469
3802,372,8,2021-06-28 01:41:28.073486
3803,372,7,2021-06-29 00:47:27.162558
3804,372,4,2021-06-26 11:47:14.323591
3805,372,2,2021-06-28 15:42:50.068558
3806,372,3,2021-06-27 12:46:52.289576
3807,372,5,2021-06-25 21:48:07.223811
3808,372,10,2021-06-25 17:40:52.129634
3809,372,14,2021-06-28 15:14:09.440481
3810,372,11,2021-06-25 14:52:14.320544
3811,372,9,2021-06-28 18:10:11.428486
3812,372,6,2021-06-25 14:00:59.088512
3813,372,15,2021-06-26 12:18:01.308553
3814,373,1,2021-06-22 15:47:38.290336
3815,373,13,2021-06-25 12:30:59.372193
3816,373,8,2021-06-24 17:29:15.388236
3817,373,4,2021-06-23 18:03:02.214242
3818,373,11,2021-06-22 15:47:00.280262
3819,373,3,2021-06-22 23:21:55.065373
3820,373,2,2021-06-24 13:52:04.484376
3821,373,14,2021-06-24 15:10:00.563357
3822,373,10,2021-06-23 06:59:37.153277
3823,373,7,2021-06-25 12:36:48.483061
3824,373,5,2021-06-25 15:26:57.436305
3825,373,9,2021-06-23 12:19:42.363264
3826,373,15,2021-06-25 06:37:08.233067
3827,373,6,2021-06-24 04:17:40.412358
3828,373,12,2021-06-24 04:10:09.208381
3829,374,1,2021-07-04 15:00:22.656156
3830,374,13,2021-07-03 03:47:17.576175
3831,374,8,2021-07-02 17:35:31.652298
3832,374,7,2021-07-01 09:24:33.431063
3833,374,4,2021-07-02 21:29:23.704209
3834,374,2,2021-07-02 19:39:23.463202
3835,374,3,2021-07-03 12:31:33.715026
3836,375,1,2021-06-23 23:10:04.028998
3837,375,8,2021-06-24 00:53:33.916208
3838,375,13,2021-06-25 01:04:17.951895
3839,375,7,2021-06-21 17:30:06.052194
3840,375,11,2021-06-24 13:52:18.892932
3841,375,3,2021-06-22 13:20:10.977891
3842,375,4,2021-06-24 07:03:36.932129
3843,375,14,2021-06-24 15:40:20.631134
3844,375,10,2021-06-21 18:07:43.963176
3845,376,1,2021-06-19 02:42:53.587127
3846,376,8,2021-06-18 16:21:32.146011
3847,376,13,2021-06-17 19:54:20.446180
3848,376,7,2021-06-18 04:03:24.365087
3849,377,1,2021-07-02 13:05:20.892861
3850,377,13,2021-06-30 15:40:36.962735
3851,377,8,2021-07-02 20:40:13.206611
3852,377,7,2021-06-30 17:31:38.287726
3853,377,4,2021-06-30 22:59:22.912658
3854,377,2,2021-07-02 08:44:43.007905
3855,377,3,2021-07-02 16:53:54.264670
3856,377,5,2021-07-02 07:58:36.779912
3857,377,10,2021-06-30 19:35:50.926709
3858,377,14,2021-07-02 20:44:05.200779
3859,378,1,2021-06-26 18:19:53.221293
3860,378,8,2021-06-29 06:52:19.086492
3861,378,13,2021-06-27 01:16:35.365280
3862,378,7,2021-06-26 07:47:09.000261
3863,378,10,2021-06-27 05:27:05.207223
3864,378,4,2021-06-27 22:42:37.995214
3865,378,3,2021-06-29 03:59:19.372469
3866,379,1,2021-06-24 23:27:09.310808
3867,379,13,2021-06-24 20:40:03.257658
3868,379,8,2021-06-26 08:47:39.119689
3869,379,7,2021-06-23 04:51:59.988705
3870,379,4,2021-06-25 08:26:24.010927
3871,379,2,2021-06-25 04:26:16.013717
3872,379,3,2021-06-23 11:17:45.104814
3873,379,5,2021-06-25 02:46:31.990755
3874,379,10,2021-06-26 09:44:56.824754
3875,379,14,2021-06-24 23:24:53.182804
3876,379,11,2021-06-23 10:36:47.189768
3877,379,9,2021-06-26 09:51:55.254688
3878,379,6,2021-06-23 04:11:59.845868
3879,379,15,2021-06-25 04:15:51.319588
3880,380,1,2021-06-29 10:29:27.263123
3881,380,8,2021-06-30 04:38:46.181136
3882,380,13,2021-06-30 21:45:39.241204
3883,380,9,2021-06-29 18:34:56.544022
3884,380,4,2021-07-02 17:20:46.166124
3885,380,7,2021-07-01 22:44:41.444118
3886,380,2,2021-07-02 12:36:51.327309
3887,380,3,2021-06-30 20:23:22.497008
3888,380,5,2021-07-01 15:12:27.286010
3889,380,10,2021-06-30 03:07:46.606142
3890,380,11,2021-07-02 17:13:19.422236
3891,381,1,2021-06-28 15:39:10.470813
3892,381,8,2021-06-28 15:47:41.530785
3893,381,13,2021-07-01 17:11:01.051986
3894,381,7,2021-06-28 11:57:39.162804
3895,381,11,2021-07-01 10:29:02.052785
3896,381,3,2021-06-29 16:32:33.357935
3897,381,4,2021-06-29 19:04:18.173884
3898,381,14,2021-06-28 01:24:01.388696
3899,381,10,2021-07-01 03:04:20.050772
3900,382,1,2021-07-01 22:01:21.165891
3901,382,8,2021-07-02 03:18:36.146790
3902,382,13,2021-06-30 23:02:06.203851
3903,382,7,2021-07-02 19:27:57.903849
3904,382,10,2021-06-30 12:06:11.062565
3905,382,4,2021-06-29 22:01:28.124770
3906,382,3,2021-06-30 01:03:44.297620
3907,383,1,2021-06-27 14:23:33.449619
3908,383,13,2021-06-25 10:05:43.860548
3909,383,8,2021-06-27 04:06:50.844581
3910,383,4,2021-06-25 18:03:07.568567
3911,383,10,2021-06-24 23:08:32.538478
3912,383,2,2021-06-25 21:50:04.534379
3913,383,3,2021-06-27 03:02:23.437597
3914,383,11,2021-06-26 13:53:19.664411
3915,383,14,2021-06-24 00:49:42.441550
3916,383,7,2021-06-24 08:33:51.831409
3917,383,5,2021-06-24 19:33:51.478561
3918,383,9,2021-06-24 12:56:30.841437
3919,384,1,2021-06-27 09:12:12.069478
3920,384,13,2021-06-27 00:57:40.867706
3921,384,8,2021-06-30 21:26:36.871561
3922,384,7,2021-06-28 18:47:47.071675
3923,384,4,2021-06-27 21:02:44.989531
3924,384,2,2021-06-28 12:03:18.790549
3925,384,3,2021-06-27 11:09:07.766775
3926,384,5,2021-06-29 03:19:25.066725
3927,384,10,2021-06-30 18:53:20.861695
3928,384,14,2021-06-27 18:09:28.965641
3929,384,11,2021-06-27 13:28:28.147722
3930,384,9,2021-06-29 04:26:21.205656
3931,384,6,2021-06-29 10:55:24.134657
3932,384,15,2021-06-27 16:58:59.858718
3933,384,12,2021-06-30 10:05:07.979571
3934,385,1,2021-06-24 16:17:38.729617
3935,385,13,2021-06-25 18:09:07.995779
3936,385,8,2021-06-23 18:55:22.993949
3937,385,4,2021-06-24 03:52:43.865936
3938,385,11,2021-06-27 08:32:12.091934
3939,385,3,2021-06-23 15:37:50.757752
3940,386,1,2021-07-01 07:26:12.714007
3941,386,13,2021-06-30 02:07:43.658917
3942,386,8,2021-07-01 13:31:19.012770
3943,386,4,2021-06-30 03:09:46.612849
3944,386,10,2021-07-03 19:37:13.903067
3945,387,1,2021-07-01 17:39:20.215827
3946,387,13,2021-07-01 14:00:09.581632
3947,387,8,2021-06-29 09:38:10.511549
3948,387,4,2021-06-28 12:47:24.322800
3949,387,10,2021-06-30 15:55:16.464617
3950,387,2,2021-06-30 17:54:45.674566
3951,387,3,2021-07-01 06:28:54.706552
3952,387,11,2021-07-01 08:57:46.705686
3953,387,14,2021-06-28 09:54:06.262748
3954,387,7,2021-07-01 03:13:18.663782
3955,387,5,2021-06-29 11:05:37.625727
3956,387,9,2021-07-01 02:47:17.491615
3957,387,6,2021-06-28 13:38:20.538803
3958,388,1,2021-06-25 22:44:29.359146
3959,388,13,2021-06-23 10:36:18.361335
3960,388,8,2021-06-25 14:12:31.035988
3961,388,4,2021-06-24 06:47:59.993294
3962,388,11,2021-06-24 19:45:50.043137
3963,388,3,2021-06-25 15:32:55.335173
3964,388,2,2021-06-24 22:49:12.371275
3965,389,1,2021-07-02 17:32:00.231508
3966,389,8,2021-07-02 21:46:08.174303
3967,389,13,2021-06-30 10:10:43.448434
3968,389,9,2021-07-02 17:20:49.284411
3969,389,4,2021-06-30 12:52:06.470313
3970,389,7,2021-07-02 10:44:51.301220
3971,389,2,2021-07-02 04:52:43.229298
3972,389,3,2021-06-29 14:39:00.311271
